Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp,Onshore,upwelling_flag
7/10/2025,23,22.1,94.0,202.5,0.0,0.3,29.94,0.0,20.69,29.57,22.6,24.5,0,0
7/11/2025,0,21.7,94.0,202.5,0.0,0.0,29.95,0.0,24.68,28.18,22.4,24.5,0,0
7/11/2025,1,21.4,94.0,202.5,0.9,1.7,29.96,0.0,25.56,27.67,23.1,24.6,0,0
7/11/2025,2,22.1,95.0,135.0,1.8,3.6,29.93,0.0,25.84,27.03,22.9,24.5,1,0
7/11/2025,3,21.7,95.0,157.5,1.2,1.4,29.93,0.0,25.88,27.02,23.0,24.6,1,0
7/11/2025,4,21.8,95.0,45.0,1.0,1.9,29.92,0.0,25.37,27.23,23.4,24.6,1,0
7/11/2025,5,21.8,96.0,45.0,0.4,1.0,29.93,0.0,25.64,27.12,23.5,24.6,1,0
7/11/2025,6,21.9,96.0,45.0,0.7,2.1,29.94,0.0,25.75,26.75,24.0,24.6,1,0
7/11/2025,7,22.2,96.0,0.0,2.0,3.0,29.96,0.0,25.61,26.85,24.1,24.6,0,0
7/11/2025,8,23.8,96.0,45.0,2.1,4.1,29.97,0.0,24.18,27.81,24.0,24.6,1,0
7/11/2025,9,24.4,95.0,45.0,3.6,6.4,29.97,0.0,23.56,28.19,24.8,24.6,1,0
7/11/2025,10,24.8,92.0,67.5,4.0,9.5,29.97,0.0,23.9,28.14,24.9,24.6,1,0
7/11/2025,11,25.7,88.0,45.0,4.0,7.0,29.98,0.0,24.25,28.1,25.1,24.6,1,0
7/11/2025,12,26.4,84.0,90.0,6.5,9.0,29.98,0.0,24.39,28.14,25.5,24.6,1,0
7/11/2025,13,25.9,95.0,67.5,3.7,7.1,30.0,0.0,24.7,27.92,25.8,24.7,1,0
7/11/2025,14,27.6,80.0,112.5,4.2,8.5,29.99,0.0,25.81,27.21,25.0,24.8,0,0
7/11/2025,15,27.6,80.0,270.0,2.8,5.5,29.98,0.0,26.22,26.95,25.8,24.8,0,0
7/11/2025,16,27.7,79.0,225.0,3.1,6.7,29.98,0.0,26.42,26.94,26.1,24.8,0,0
7/11/2025,17,27.8,79.0,135.0,3.2,6.6,29.98,0.0,26.83,26.71,26.1,24.8,1,0
7/11/2025,18,27.5,79.0,112.5,2.9,6.8,29.98,0.0,26.36,27.1,26.2,24.7,0,0
7/11/2025,19,26.9,82.0,135.0,2.1,5.6,29.97,0.0,25.52,27.69,25.6,24.8,1,0
7/11/2025,20,25.8,85.0,112.5,1.5,3.4,29.98,0.0,25.53,28.0,25.3,24.9,0,0
7/11/2025,21,24.9,88.0,135.0,1.8,4.2,29.98,0.0,24.84,28.37,24.7,25.0,1,0
7/11/2025,22,24.6,90.0,135.0,0.7,1.7,30.01,0.0,24.39,28.66,24.6,24.9,1,0
7/11/2025,23,24.4,91.0,135.0,1.1,2.8,30.0,0.0,22.44,29.82,24.8,24.9,1,0
7/12/2025,0,24.3,91.0,135.0,1.2,2.9,30.0,0.0,23.13,29.51,24.7,24.9,1,0
7/12/2025,1,24.3,92.0,90.0,0.3,1.0,30.01,0.0,24.54,28.94,24.6,24.9,1,0
7/12/2025,2,24.1,92.0,90.0,0.5,1.7,30.01,0.0,25.37,27.66,24.6,25.0,1,0
7/12/2025,3,23.9,93.0,90.0,1.0,2.4,30.01,0.0,25.78,26.96,24.6,24.9,1,0
7/12/2025,4,23.8,94.0,90.0,0.8,2.4,30.01,0.0,25.43,27.27,24.3,24.9,1,0
7/12/2025,5,23.5,94.0,67.5,1.7,3.4,30.01,0.0,25.26,27.55,24.1,24.9,1,0
7/12/2025,6,23.2,94.0,90.0,2.0,4.0,30.01,0.0,25.55,27.76,23.8,24.8,1,0
7/12/2025,7,23.6,95.0,90.0,1.6,3.7,30.02,0.0,25.27,27.8,24.1,24.8,1,0
7/12/2025,8,24.2,94.0,90.0,1.4,3.7,30.02,0.0,24.31,28.6,24.8,24.8,1,0
7/12/2025,9,24.7,90.0,67.5,2.7,5.6,30.04,0.0,24.1,28.72,25.0,24.8,1,0
7/12/2025,10,25.6,86.0,67.5,3.9,7.3,30.03,0.0,24.62,28.33,25.1,24.6,1,0
7/12/2025,11,26.4,83.0,90.0,2.6,7.0,30.04,0.0,24.98,28.3,25.3,24.6,1,0
7/12/2025,12,26.7,80.0,90.0,3.1,7.8,30.04,0.0,25.48,28.09,25.8,24.7,1,0
7/12/2025,13,27.0,80.0,90.0,2.2,6.0,30.05,0.0,25.46,27.9,25.8,24.7,1,0
7/12/2025,14,27.4,79.0,112.5,3.9,7.9,30.04,0.0,26.2,27.35,25.9,24.8,0,0
7/12/2025,15,27.2,77.0,112.5,4.4,8.5,30.03,0.0,26.61,27.06,25.9,24.9,0,0
7/12/2025,16,27.4,77.0,135.0,4.0,9.6,30.02,0.0,26.64,27.56,25.8,25.0,1,0
7/12/2025,17,27.4,77.0,112.5,1.7,8.6,30.02,0.0,26.78,27.68,25.8,25.1,0,0
7/12/2025,18,26.9,78.0,112.5,2.8,5.8,30.0,0.0,26.74,27.58,26.1,25.3,0,0
7/12/2025,19,26.2,81.0,112.5,2.7,5.8,30.01,0.0,26.06,28.06,25.8,25.4,0,0
7/12/2025,20,25.1,84.0,90.0,2.7,4.2,30.02,0.0,25.61,28.41,24.9,25.4,1,0
7/12/2025,21,24.3,86.0,90.0,1.0,2.7,30.02,0.0,26.11,28.5,24.6,25.3,1,0
7/12/2025,22,23.6,88.0,90.0,1.5,3.4,30.03,0.0,25.42,28.86,24.5,25.3,1,0
7/12/2025,23,23.1,89.0,67.5,0.4,1.6,30.04,0.0,25.19,28.75,24.4,25.2,1,0
7/13/2025,0,23.1,91.0,90.0,0.8,1.6,30.04,0.0,23.8,29.7,24.3,25.2,1,0
7/13/2025,1,23.2,91.0,112.5,1.0,2.1,30.02,0.0,24.31,29.44,24.2,25.2,0,0
7/13/2025,2,23.1,91.0,67.5,0.3,1.4,30.02,0.0,25.41,28.7,24.2,25.2,1,0
7/13/2025,3,23.1,92.0,90.0,1.4,3.0,30.01,0.0,25.77,27.86,24.1,25.2,1,0
7/13/2025,4,22.9,92.0,90.0,1.3,2.8,30.01,0.0,25.81,27.49,24.1,25.1,1,0
7/13/2025,5,22.9,92.0,67.5,1.9,3.4,30.01,0.0,25.73,27.72,24.4,25.2,1,0
7/13/2025,6,22.8,92.0,67.5,1.1,2.0,30.02,0.0,25.45,28.45,24.5,25.2,1,0
7/13/2025,7,23.2,92.0,67.5,2.7,4.5,30.04,0.0,25.67,27.9,23.8,25.2,1,0
7/13/2025,8,24.1,90.0,67.5,3.7,6.6,30.05,0.0,25.59,27.87,24.6,25.1,1,0
7/13/2025,9,24.8,87.0,45.0,4.3,7.3,30.06,0.0,24.8,28.86,24.3,25.1,1,0
7/13/2025,10,26.8,80.0,45.0,3.7,8.5,30.05,0.0,24.9,28.85,24.6,25.1,1,0
7/13/2025,11,27.8,76.0,67.5,3.0,6.7,30.06,0.0,25.36,28.69,25.0,25.1,1,0
7/13/2025,12,27.9,75.0,67.5,4.9,8.8,30.05,0.0,25.9,28.43,25.9,25.1,1,0
7/13/2025,13,28.6,72.0,112.5,3.7,7.5,30.04,0.0,25.7,28.48,26.4,25.1,0,0
7/13/2025,14,28.7,72.0,90.0,3.9,6.6,30.03,0.0,26.19,28.1,26.9,25.2,1,0
7/13/2025,15,27.8,77.0,90.0,3.4,7.9,30.03,0.0,27.64,27.16,27.3,25.2,1,0
7/13/2025,16,28.9,74.0,90.0,3.7,6.8,30.01,0.0,27.98,27.05,26.8,25.5,1,0
7/13/2025,17,27.8,77.0,135.0,4.6,8.0,30.0,0.0,27.99,26.88,26.6,25.5,1,0
7/13/2025,18,27.9,76.0,157.5,2.7,6.0,29.98,0.0,27.67,26.91,26.4,25.6,1,0
7/13/2025,19,27.1,80.0,112.5,2.5,5.9,29.98,0.0,27.31,27.21,26.5,25.9,0,0
7/13/2025,20,26.4,82.0,225.0,2.7,6.7,29.99,0.0,26.57,27.88,26.0,26.2,0,0
7/13/2025,21,25.2,86.0,202.5,2.5,5.3,30.02,0.0,26.65,28.18,25.7,26.1,0,0
7/13/2025,22,24.7,89.0,225.0,1.7,3.7,30.03,0.0,26.77,28.43,25.6,26.1,0,0
7/13/2025,23,24.5,90.0,180.0,1.2,3.0,30.04,0.0,26.12,28.69,25.6,26.2,1,0
7/14/2025,0,24.3,91.0,157.5,2.3,6.4,30.03,0.0,25.76,28.81,25.4,26.0,1,0
7/14/2025,1,24.2,92.0,180.0,2.8,5.5,30.02,0.0,24.88,29.32,25.4,26.0,1,0
7/14/2025,2,24.2,92.0,202.5,1.0,3.4,30.02,0.0,25.85,28.66,25.3,25.8,0,0
7/14/2025,3,23.7,92.0,157.5,0.1,0.1,30.01,0.0,26.44,28.3,25.5,25.8,1,0
7/14/2025,4,23.3,92.0,202.5,0.1,0.4,30.01,0.0,26.41,27.96,25.2,25.8,0,0
7/14/2025,5,23.4,93.0,247.5,0.7,1.4,30.01,0.0,26.4,27.74,25.1,25.8,0,0
7/14/2025,6,23.2,94.0,180.0,2.2,3.5,30.01,0.0,26.28,27.99,25.1,25.7,1,0
7/14/2025,7,23.8,95.0,180.0,2.2,4.2,30.01,0.0,26.34,27.33,25.4,25.7,1,0
7/14/2025,8,24.9,95.0,225.0,1.8,2.9,30.02,0.0,26.26,27.78,26.1,25.6,0,0
7/14/2025,9,26.9,86.0,202.5,2.9,5.4,30.03,0.03,26.35,27.83,26.6,25.6,0,0
7/14/2025,10,27.9,82.0,180.0,4.2,6.6,30.03,0.0,26.14,28.06,26.8,25.6,1,0
7/14/2025,11,28.9,79.0,180.0,6.0,11.5,30.03,0.0,26.26,28.38,26.9,25.6,1,0
7/14/2025,12,31.1,71.0,202.5,7.1,11.5,30.02,0.0,26.57,28.36,27.3,25.6,0,0
7/14/2025,13,32.3,65.0,202.5,10.7,15.8,30.01,0.0,26.49,28.52,27.7,25.7,0,0
7/14/2025,14,32.2,64.0,202.5,12.7,20.1,30.0,0.0,27.3,28.13,27.6,25.8,0,0
7/14/2025,15,30.9,70.0,180.0,10.6,15.9,29.98,0.0,27.36,28.05,27.6,25.8,1,0
7/14/2025,16,30.9,68.0,202.5,11.8,19.0,29.97,0.0,27.39,28.07,27.6,25.9,0,0
7/14/2025,17,30.2,70.0,180.0,12.3,19.4,29.97,0.0,27.25,28.32,27.6,26.1,1,0
7/14/2025,18,28.1,78.0,180.0,10.2,14.6,29.98,0.0,27.02,28.6,26.9,26.2,1,0
7/14/2025,19,27.2,81.0,180.0,7.8,14.9,29.98,0.0,26.82,28.57,26.6,26.2,1,0
7/14/2025,20,26.6,83.0,202.5,6.6,10.2,30.0,0.0,26.93,28.5,26.4,26.3,0,0
7/14/2025,21,25.9,86.0,202.5,3.6,6.7,30.0,0.0,26.89,28.54,26.2,26.3,0,0
7/14/2025,22,25.8,88.0,202.5,0.1,1.7,30.02,0.0,26.94,28.47,26.3,26.3,0,0
7/14/2025,23,24.2,90.0,22.5,7.4,11.5,30.02,0.45,27.34,28.45,26.2,26.2,1,0
7/15/2025,0,22.9,93.0,67.5,2.4,4.4,30.01,0.57,27.03,28.58,25.3,26.2,1,0
7/15/2025,1,23.3,94.0,45.0,4.3,7.8,29.99,0.29,26.6,28.36,24.5,26.2,1,0
7/15/2025,2,23.8,95.0,270.0,3.6,6.2,29.99,0.16,26.36,27.9,25.6,26.2,0,0
7/15/2025,3,23.9,95.0,135.0,1.6,3.8,29.99,0.05,26.79,26.77,24.3,26.2,1,0
7/15/2025,4,23.6,96.0,180.0,0.0,0.0,30.0,0.0,26.72,26.53,25.9,26.1,1,0
7/15/2025,5,23.8,96.0,247.5,3.4,7.1,30.0,0.0,26.7,27.52,25.4,26.1,0,0
7/15/2025,6,23.1,96.0,292.5,2.5,3.9,30.0,0.0,26.54,27.18,24.8,26.1,0,0
7/15/2025,7,22.8,96.0,45.0,2.2,4.5,30.01,0.0,26.44,26.14,24.3,26.0,1,0
7/15/2025,8,24.9,96.0,270.0,1.7,3.6,30.03,0.0,26.53,26.03,24.4,26.0,0,0
7/15/2025,9,23.8,96.0,337.5,2.8,5.3,30.04,0.0,26.68,25.36,24.9,25.9,0,0
7/15/2025,10,25.1,96.0,247.5,1.4,4.0,30.04,0.0,26.9,25.82,25.6,25.9,0,0
7/15/2025,11,26.8,90.0,247.5,2.0,3.8,30.03,0.0,26.96,26.68,27.3,25.9,0,0
7/15/2025,12,30.1,75.0,225.0,2.8,6.1,30.02,0.0,26.8,27.61,28.0,25.9,0,0
7/15/2025,13,29.3,86.0,112.5,3.0,7.0,30.02,0.0,26.98,27.66,27.1,26.0,0,0
7/15/2025,14,28.7,83.0,202.5,10.1,15.0,30.02,0.0,26.45,28.03,27.3,26.1,0,0
7/15/2025,15,30.5,75.0,202.5,9.1,13.6,30.01,0.0,27.34,27.73,27.3,26.2,0,0
7/15/2025,16,31.6,70.0,180.0,10.5,15.2,30.0,0.0,27.42,27.56,27.9,26.4,1,0
7/15/2025,17,29.7,74.0,180.0,7.9,12.7,29.99,0.0,27.66,27.4,27.2,26.9,1,0
7/15/2025,18,29.7,75.0,180.0,10.5,14.3,30.0,0.0,27.87,26.89,27.5,27.2,1,1
7/15/2025,19,28.7,76.0,180.0,8.4,12.8,30.01,0.0,27.77,26.94,27.2,27.2,1,1
7/15/2025,20,27.6,82.0,180.0,3.9,6.8,30.02,0.0,27.9,26.29,27.1,27.0,1,0
7/15/2025,21,26.3,86.0,180.0,4.0,6.7,30.02,0.0,28.01,26.03,27.1,26.9,1,0
7/15/2025,22,25.4,89.0,202.5,3.1,6.0,30.02,0.0,27.62,26.38,27.1,26.7,0,0
7/15/2025,23,24.9,91.0,202.5,4.0,6.6,30.01,0.0,26.89,27.62,27.1,26.6,0,0
7/16/2025,0,24.7,92.0,202.5,3.5,5.4,30.01,0.0,27.16,26.98,26.9,26.6,0,0
7/16/2025,1,24.3,93.0,157.5,2.1,3.9,30.01,0.0,26.97,27.25,26.9,26.6,1,0
7/16/2025,2,24.1,93.0,202.5,1.8,3.0,30.01,0.0,26.33,27.89,27.0,26.6,0,0
7/16/2025,3,23.9,94.0,202.5,2.3,3.2,30.01,0.0,26.42,27.59,26.8,26.5,0,0
7/16/2025,4,23.8,94.0,247.5,1.5,2.7,30.01,0.0,26.8,27.25,26.6,26.4,0,0
7/16/2025,5,23.7,94.0,225.0,2.3,3.4,30.01,0.0,26.78,27.27,26.0,26.3,0,0
7/16/2025,6,23.3,95.0,247.5,1.6,2.6,30.01,0.0,26.71,27.53,25.8,26.3,0,0
7/16/2025,7,24.1,95.0,180.0,2.7,4.5,30.01,0.0,26.84,27.49,25.8,26.3,1,0
7/16/2025,8,25.7,96.0,225.0,2.3,4.4,30.01,0.0,26.84,27.38,26.5,26.3,0,0
7/16/2025,9,29.1,84.0,180.0,3.6,5.8,30.0,0.0,27.1,27.0,26.7,26.2,1,0
7/16/2025,10,31.6,71.0,180.0,7.9,9.9,30.0,0.0,27.15,27.08,27.8,26.2,1,0
7/16/2025,11,31.1,72.0,202.5,6.6,10.6,29.99,0.0,27.23,27.19,28.7,26.0,0,0
7/16/2025,12,33.4,66.0,202.5,11.1,16.3,29.98,0.0,26.89,27.14,27.8,26.2,0,0
7/16/2025,13,34.3,63.0,202.5,10.8,16.9,29.97,0.0,27.28,27.24,28.0,26.2,0,0
7/16/2025,14,34.2,64.0,180.0,11.0,17.6,29.96,0.0,27.27,27.5,28.4,26.4,1,0
7/16/2025,15,33.4,66.0,180.0,9.7,14.8,29.94,0.0,27.67,27.73,28.1,26.5,1,0
7/16/2025,16,33.6,66.0,202.5,10.4,16.2,29.92,0.0,27.45,27.85,28.2,26.7,0,0
7/16/2025,17,31.8,72.0,202.5,11.4,17.0,29.91,0.0,27.36,27.75,27.9,26.8,0,0
7/16/2025,18,30.4,77.0,180.0,11.7,17.6,29.91,0.0,27.47,27.71,27.9,26.8,1,0
7/16/2025,19,29.3,81.0,202.5,8.2,14.6,29.91,0.0,27.63,27.45,27.7,26.9,0,0
7/16/2025,20,28.2,85.0,202.5,9.3,12.9,29.91,0.0,27.73,27.3,27.6,27.0,0,0
7/16/2025,21,27.3,87.0,180.0,5.8,9.7,29.91,0.0,27.87,27.12,27.1,27.0,1,0
7/16/2025,22,26.7,88.0,202.5,4.6,7.5,29.92,0.0,27.86,27.09,27.9,26.9,0,0
7/16/2025,23,26.6,89.0,180.0,5.8,10.2,29.91,0.0,27.75,27.12,27.8,26.8,1,0
7/17/2025,0,26.3,90.0,180.0,3.6,5.7,29.91,0.0,27.39,27.5,27.9,26.7,1,0
7/17/2025,1,26.2,90.0,225.0,6.7,13.3,29.9,0.0,27.3,27.6,27.9,26.6,0,0
7/17/2025,2,25.3,83.0,225.0,3.1,4.8,29.88,0.0,27.55,27.11,27.2,26.6,0,0
7/17/2025,3,24.4,86.0,270.0,2.0,3.0,29.9,0.0,27.19,27.7,26.7,26.5,0,0
7/17/2025,4,23.8,89.0,180.0,3.5,5.3,29.88,0.0,27.22,27.59,26.1,26.4,1,0
7/17/2025,5,23.8,91.0,180.0,2.1,4.0,29.88,0.0,27.22,27.47,24.6,26.3,1,0
7/17/2025,6,24.3,93.0,202.5,5.3,8.4,29.87,0.0,27.24,27.28,24.7,26.3,0,0
7/17/2025,7,24.6,93.0,180.0,3.5,5.6,29.88,0.0,27.47,26.98,26.3,26.3,1,0
7/17/2025,8,25.8,91.0,202.5,5.5,9.0,29.88,0.0,27.54,26.69,27.0,26.3,0,0
7/17/2025,9,27.0,87.0,225.0,7.6,14.5,29.88,0.0,27.61,26.03,27.4,26.2,0,0
7/17/2025,10,28.6,83.0,247.5,8.0,12.9,29.87,0.0,27.97,25.44,28.0,26.2,0,0
7/17/2025,11,31.7,71.0,225.0,8.9,12.6,29.86,0.0,28.28,25.58,29.2,26.2,0,0
7/17/2025,12,33.2,65.0,225.0,7.2,11.1,29.85,0.0,28.42,25.88,30.5,26.2,0,0
7/17/2025,13,35.3,56.0,202.5,6.6,14.6,29.85,0.0,28.52,26.4,31.2,26.3,0,0
7/17/2025,14,35.2,54.0,247.5,10.7,17.0,29.83,0.0,28.51,26.56,32.3,26.4,0,0
7/17/2025,15,35.6,52.0,225.0,9.5,14.9,29.82,0.0,28.13,27.5,32.7,26.5,0,0
7/17/2025,16,35.2,55.0,225.0,8.3,14.7,29.8,0.0,28.13,28.04,32.8,26.7,0,0
7/17/2025,17,35.1,56.0,225.0,9.0,15.3,29.79,0.0,28.03,28.02,32.9,26.8,0,0
7/17/2025,18,34.3,59.0,225.0,8.6,16.1,29.78,0.0,27.94,27.87,32.7,26.8,0,0
7/17/2025,19,33.0,63.0,225.0,7.5,13.8,29.78,0.0,28.06,27.6,32.4,26.9,0,0
7/17/2025,20,31.5,71.0,225.0,7.0,9.7,29.8,0.0,27.89,27.57,31.8,27.0,0,0
7/17/2025,21,30.1,76.0,225.0,3.9,7.5,29.81,0.0,28.35,27.33,31.2,27.0,0,0
7/17/2025,22,29.2,79.0,225.0,2.0,10.1,29.83,0.0,28.41,26.41,30.7,26.9,0,0
7/17/2025,23,28.7,81.0,247.5,4.8,8.3,29.84,0.0,28.49,26.03,30.2,26.8,0,0
7/18/2025,0,28.0,83.0,270.0,2.9,5.6,29.85,0.0,28.58,25.9,29.8,26.7,0,0
7/18/2025,1,27.2,72.0,315.0,4.5,9.6,29.85,0.0,28.29,26.29,29.4,26.7,0,0
7/18/2025,2,26.7,68.0,247.5,1.5,3.3,29.87,0.0,27.84,26.86,28.9,26.6,0,0
7/18/2025,3,25.1,76.0,202.5,1.9,3.1,29.88,0.0,27.44,27.55,28.4,26.5,0,0
7/18/2025,4,24.4,75.0,292.5,1.7,4.8,29.9,0.0,27.25,27.88,27.7,26.4,0,0
7/18/2025,5,23.9,76.0,337.5,1.5,3.2,29.92,0.0,27.17,27.76,27.1,26.3,0,0
7/18/2025,6,23.6,77.0,337.5,1.9,3.2,29.95,0.0,27.2,27.43,26.4,26.3,0,0
7/18/2025,7,23.6,77.0,337.5,2.2,4.4,29.96,0.0,27.3,26.51,26.1,23.6,0,0
7/18/2025,8,25.2,71.0,337.5,4.0,9.1,29.97,0.0,27.73,26.01,26.2,26.2,0,0
7/18/2025,9,26.6,68.0,337.5,3.5,8.4,29.99,0.0,28.13,25.83,26.3,26.1,0,0
7/18/2025,10,28.2,58.0,315.0,5.8,12.0,29.99,0.0,28.43,25.95,27.1,26.0,0,0
7/18/2025,11,29.2,57.0,270.0,3.5,9.5,30.01,0.0,28.58,25.9,27.3,26.1,0,0
7/18/2025,12,29.7,56.0,270.0,4.7,9.3,30.01,0.0,28.55,25.96,27.5,26.1,0,0
7/18/2025,13,30.3,54.0,45.0,6.1,10.9,30.01,0.0,28.26,26.41,27.8,26.0,1,0
7/18/2025,14,30.4,53.0,270.0,3.2,7.9,30.01,0.0,27.91,26.43,28.1,26.1,0,0
7/18/2025,15,31.3,52.0,337.5,3.9,8.1,30.02,0.0,28.37,26.62,28.4,26.2,0,0
7/18/2025,16,29.7,55.0,315.0,3.7,7.9,30.02,0.0,28.18,26.8,27.3,26.2,0,0
7/18/2025,17,30.7,55.0,247.5,3.8,6.9,30.0,0.0,27.61,28.12,27.4,24.6,0,0
7/18/2025,18,30.8,56.0,180.0,1.7,4.4,30.0,0.0,27.47,27.98,26.1,24.6,1,0
7/18/2025,19,28.3,61.0,202.5,1.8,3.6,30.02,0.0,27.54,27.63,26.3,26.5,0,0
7/18/2025,20,27.1,64.0,202.5,1.0,2.0,30.04,0.0,27.74,27.19,25.8,26.5,0,0
7/18/2025,21,25.0,68.0,157.5,1.6,3.8,30.04,0.0,27.62,27.02,25.6,26.5,1,0
7/18/2025,22,23.7,73.0,180.0,1.9,3.7,30.05,0.0,27.13,27.4,25.3,26.3,1,0
7/18/2025,23,22.7,77.0,180.0,1.6,3.1,30.05,0.0,27.71,26.84,25.2,26.2,1,0
7/19/2025,0,22.2,80.0,202.5,0.2,1.3,30.05,0.0,27.9,26.53,24.9,26.0,0,0
7/19/2025,1,20.9,83.0,202.5,1.0,2.0,30.05,0.0,27.14,27.38,24.9,25.8,0,0
7/19/2025,2,21.3,88.0,157.5,0.5,1.4,30.04,0.0,26.46,27.85,25.2,25.8,1,0
7/19/2025,3,21.7,88.0,202.5,0.3,1.1,30.03,0.0,26.6,27.83,25.1,25.7,0,0
7/19/2025,4,22.3,89.0,202.5,0.1,1.0,30.03,0.0,26.61,28.01,25.1,25.5,0,0
7/19/2025,5,22.7,88.0,135.0,0.5,1.4,30.02,0.0,26.3,28.4,24.9,25.5,1,0
7/19/2025,6,22.8,88.0,202.5,0.2,1.2,30.03,0.0,26.33,28.07,25.0,25.4,0,0
7/19/2025,7,23.2,88.0,202.5,1.1,2.3,30.04,0.0,26.26,27.84,24.9,25.4,0,0
7/19/2025,8,23.6,85.0,247.5,1.0,3.0,30.04,0.0,26.3,27.74,24.9,25.4,0,0
7/19/2025,9,24.3,80.0,202.5,2.5,5.7,30.05,0.0,26.38,27.71,25.1,25.6,0,0
7/19/2025,10,25.2,74.0,135.0,5.1,9.5,30.04,0.0,26.53,27.47,25.6,25.7,1,0
7/19/2025,11,26.8,69.0,180.0,5.4,9.3,30.04,0.0,26.68,27.26,25.4,25.6,1,0
7/19/2025,12,26.1,74.0,157.5,3.3,9.4,30.04,0.0,26.81,27.21,25.6,25.6,1,0
7/19/2025,13,26.9,69.0,180.0,4.0,8.3,30.03,0.0,26.44,27.88,26.2,25.6,1,0
7/19/2025,14,26.3,74.0,180.0,5.2,8.8,30.02,0.0,26.27,28.08,25.1,25.6,1,0
7/19/2025,15,26.1,74.0,202.5,2.0,6.1,30.01,0.0,26.17,28.19,25.5,25.7,0,0
7/19/2025,16,26.6,73.0,247.5,4.4,8.7,29.98,0.0,26.04,28.44,25.8,25.8,0,0
7/19/2025,17,25.7,83.0,135.0,1.0,2.0,29.97,0.05,26.15,28.32,25.3,25.8,1,0
7/19/2025,18,25.4,82.0,225.0,0.7,2.3,29.96,0.0,25.4,29.31,25.7,25.8,0,0
7/19/2025,19,25.1,83.0,135.0,1.3,3.4,29.96,0.0,25.56,29.1,25.2,25.9,1,0
7/19/2025,20,24.2,88.0,135.0,1.7,3.8,29.96,0.0,25.83,28.67,24.8,25.9,1,0
7/19/2025,21,23.8,91.0,112.5,1.6,4.1,29.96,0.01,26.16,28.18,24.8,25.9,0,0
7/19/2025,22,23.7,92.0,112.5,1.1,3.1,29.96,0.01,26.26,27.96,25.3,25.8,0,0
7/19/2025,23,24.1,92.0,157.5,2.1,4.4,29.95,0.0,26.1,28.12,25.6,25.8,1,0
7/20/2025,0,24.4,93.0,157.5,1.3,3.0,29.93,0.0,26.0,28.15,25.3,25.8,1,0
7/20/2025,1,24.7,94.0,180.0,2.7,4.9,29.89,0.0,25.84,28.48,25.2,25.8,1,0
7/20/2025,2,24.4,94.0,90.0,0.7,2.0,29.99,0.0,25.66,28.72,24.9,25.8,1,0
7/20/2025,3,24.3,94.0,202.5,2.2,5.3,29.94,0.0,25.3,29.13,25.1,25.7,0,0
7/20/2025,4,24.8,95.0,180.0,4.2,8.7,29.83,0.0,25.54,28.72,25.5,25.5,1,0
7/20/2025,5,23.9,94.0,225.0,3.9,8.1,29.3,0.0,25.57,28.69,25.2,25.5,0,0
7/20/2025,6,23.7,94.0,225.0,3.0,5.8,29.81,0.01,25.54,28.64,25.2,25.4,0,0
7/20/2025,7,23.6,94.0,202.5,4.6,9.6,29.81,0.0,25.46,28.76,25.3,25.4,0,0
7/20/2025,8,23.8,94.0,225.0,4.4,6.7,29.82,0.0,25.8,28.03,25.2,25.4,0,0
7/20/2025,9,24.9,95.0,247.5,4.7,10.0,29.8,0.0,26.12,27.22,25.4,25.6,0,0
7/20/2025,10,26.9,86.0,270.0,4.7,9.2,29.79,0.0,26.45,27.06,25.5,25.7,0,0
7/20/2025,11,28.8,78.0,270.0,4.7,9.2,29.79,0.0,26.88,26.91,25.7,25.6,0,0
7/20/2025,12,30.9,71.0,315.0,3.1,6.3,29.78,0.0,27.32,26.43,25.6,25.6,0,0
7/20/2025,13,31.9,68.0,225.0,5.2,9.3,29.76,0.0,27.73,26.22,25.7,25.6,0,0
7/20/2025,14,33.3,62.0,315.0,3.0,5.9,29.74,0.0,27.56,27.05,25.5,25.6,0,0
7/20/2025,15,34.8,55.0,292.5,4.0,7.4,29.74,0.0,26.92,27.95,25.7,25.7,0,0
7/20/2025,16,34.4,56.0,247.5,5.3,9.7,29.71,0.0,26.47,28.56,25.6,25.8,0,0
7/20/2025,17,33.4,58.0,225.0,8.4,12.7,29.72,0.0,25.94,28.69,25.4,25.8,0,0
7/20/2025,18,31.7,64.0,247.5,6.5,10.5,29.7,0.0,26.25,29.05,25.3,25.8,0,0
7/20/2025,19,31.0,69.0,225.0,5.0,8.1,29.7,0.0,26.25,28.96,25.4,25.9,0,0
7/20/2025,20,29.4,69.0,270.0,4.6,8.5,29.72,0.0,26.41,28.58,25.2,25.9,0,0
7/20/2025,21,27.5,73.0,247.5,3.6,7.0,29.72,0.0,26.72,28.15,24.7,25.9,0,0
7/20/2025,22,26.6,73.0,270.0,4.0,8.5,29.74,0.0,26.87,27.68,24.6,25.8,0,0
7/20/2025,23,25.7,76.0,270.0,4.0,9.2,29.75,0.0,26.53,27.54,24.3,25.8,0,0
7/21/2025,0,25.1,78.0,292.5,2.8,5.7,29.75,0.0,26.31,27.8,24.1,25.8,0,0
7/21/2025,1,24.3,82.0,292.5,2.4,5.7,29.76,0.0,26.35,27.96,24.0,25.8,0,0
