Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp
7/28/2025,11,91.7,57,WNW,2.3,4.7,29.96,0.00,25.64,29.01,84.4,24.5
7/28/2025,12,93.3,54,NNW,2.3,6.1,29.96,0.00,25.71,29.20,85.7,24.5
7/28/2025,13,94.3,53,NNE,1.6,3.1,29.96,0.00,25.74,29.25,87.1,24.5
7/28/2025,14,91.9,57,SE,2.5,4.5,29.95,0.00,25.55,29.35,86.9,24.7
7/28/2025,15,92.3,56,SE,2.3,6.2,29.95,0.00,26.82,29.31,85.5,24.7
7/28/2025,16,90.9,58,ESE,3.3,8.4,29.94,0.00,27.57,29.07,84.8,25.1
7/28/2025,17,90.4,60,SE,2.5,5.7,29.94,0.00,28.03,28.54,83.6,25.6
7/28/2025,18,89.3,61,SSW,3.9,7.2,29.30,0.00,28.22,28.14,83.8,25.9
7/28/2025,19,87.3,64,SSW,4.7,7.4,29.93,0.00,28.39,27.86,84.1,26.0
7/28/2025,20,84.1,68,S,3.3,5.1,29.93,0.00,28.38,27.46,83.0,26.2
7/28/2025,21,81.1,75,S,2.4,3.7,29.95,0.00,27.81,27.92,83.3,26.2
7/28/2025,22,79.4,79,SSW,4.0,5.6,29.96,0.00,27.44,28.18,83.0,25.9
7/28/2025,23,78.4,83,S,4.0,5.8,29.96,0.00,27.16,28.94,82.5,25.5
7/29/2025,0,77.7,86,S,4.0,6.7,29.94,0.00,26.75,29.09,81.8,25.4
7/29/2025,1,77.2,89,S,2.1,4.1,29.94,0.00,25.71,29.63,80.6,25.6
7/29/2025,2,76.8,91,SSW,3.6,5.1,29.94,0.00,25.87,29.58,80.9,25.7
7/29/2025,3,76.6,92,SW,1.9,3.4,29.94,0.00,26.40,29.34,80.5,25.5
7/29/2025,4,76.6,92,SSW,1.7,2.7,29.95,0.00,26.59,28.93,81.1,25.3
7/29/2025,5,75.7,93,SW,1.5,2.0,29.95,0.00,26.51,28.97,80.5,25.0
7/29/2025,6,75.4,93,SW,1.9,4.6,29.96,0.00,26.62,29.03,80.7,24.9
7/29/2025,7,75.4,94,WSW,2.0,3.5,29.97,0.00,26.67,28.54,79.9,24.9
7/29/2025,8,77.9,93,WSW,0.6,1.6,29.98,0.00,26.50,28.73,80.6,25.1
7/29/2025,9,84.7,80,W,1.0,2.5,29.98,0.00,26.69,28.31,83.5,25.2
7/29/2025,10,92.5,63,NW,1.2,4.5,29.97,0.00,26.40,28.64,87.7,25.2
7/29/2025,11,96.7,53,NW,2.9,4.8,29.97,0.00,26.11,29.05,86.7,25.3
7/29/2025,12,100.5,43,NW,2.8,4.8,29.96,0.00,26.81,28.95,87.8,25.3
7/29/2025,13,103.7,39,SW,2.5,5.9,29.96,0.00,26.30,29.33,87.7,25.6
7/29/2025,14,98.9,49,SW,4.7,9.0,29.96,0.00,26.10,29.48,86.5,25.9
7/29/2025,15,100.1,48,SSW,4.3,9.8,29.95,0.00,27.27,29.34,86.9,26.2
7/29/2025,16,99.2,53,SSW,4.3,8.3,29.93,0.00,28.10,29.10,85.5,26.7
7/29/2025,17,95.4,59,SSE,5.6,13.0,29.96,0.00,28.35,29.04,84.8,26.7
7/29/2025,18,92.9,62,SSW,7.3,11.8,29.94,0.00,28.57,28.80,85.0,26.4
7/29/2025,19,91.0,64,SSW,4.8,8.6,29.93,0.00,28.92,28.02,84.8,27.1
7/29/2025,20,87.4,74,SSW,4.2,9.3,29.93,0.00,29.08,27.73,84.0,26.9
7/29/2025,21,83.1,81,SSW,6.4,10.1,29.94,0.00,28.08,28.76,82.9,26.4
7/29/2025,22,81.6,79,SSW,5.5,8.8,29.95,0.00,27.80,28.73,84.3,26.4
7/29/2025,23,80.8,78,SSW,3.6,7.3,29.96,0.00,27.49,29.15,84.5,26.2
7/30/2025,0,79.9,78,SW,4.0,7.2,29.95,0.00,27.60,28.72,84.2,25.8
7/30/2025,1,79.0,81,SW,3.7,7.0,29.95,0.00,27.43,29.52,83.9,25.6
7/30/2025,2,77.4,85,SW,3.5,7.2,29.94,0.00,27.16,29.46,82.4,25.5
7/30/2025,3,76.6,88,W,1.8,3.4,29.93,0.00,27.32,29.35,81.4,25.4
7/30/2025,4,75.8,90,WSW,2.0,3.9,29.93,0.00,27.45,28.91,81.2,25.4
7/30/2025,5,75.1,92,W,1.9,5.0,29.93,0.00,27.51,28.60,79.8,25.5
7/30/2025,6,74.7,92,WSW,2.1,3.4,29.94,0.00,27.16,28.70,79.7,25.5
7/30/2025,7,75.3,93,WSW,2.6,3.7,29.96,0.00,27.31,28.48,79.7,25.5
7/30/2025,8,78.2,92,WNW,1.3,3.0,29.96,0.00,27.44,28.17,81.8,25.6
7/30/2025,9,85.7,94,WNW,1.3,3.8,29.97,0.00,28.11,27.30,84.6,25.6
7/30/2025,10,90.8,62,NW,2.3,5.8,29.97,0.00,27.96,27.65,87.3,25.6
7/30/2025,11,95.7,54,NNE,1.7,3.1,29.97,0.00,27.59,28.49,90.1,25.7
7/30/2025,12,100.7,45,S,2.9,5.3,29.95,0.00,27.42,28.80,86.9,25.6
7/30/2025,13,100.5,49,SSW,8.1,12.6,29.94,0.00,27.79,29.20,88.1,25.7
7/30/2025,14,99.7,50,SSW,7.0,12.1,29.94,0.00,27.16,29.47,89.3,25.8
7/30/2025,15,96.6,54,S,10.2,14.1,29.93,0.00,28.22,29.54,88.5,26.0
7/30/2025,16,95.9,56,S,10.1,15.4,29.91,0.00,28.57,29.50,87.9,26.2
7/30/2025,17,95.0,58,SSW,9.0,18.9,29.90,0.00,28.29,29.44,88.0,26.8
7/30/2025,18,92.8,60,S,10.7,15.7,29.90,0.00,28.34,29.44,87.1,27.1
7/30/2025,19,90.4,62,SSW,7.4,12.7,29.91,0.00,28.36,29.41,86.6,27.1
7/30/2025,20,86.6,69,S,7.8,11.9,29.91,0.00,28.33,29.25,84.9,27.0
7/30/2025,21,83.5,74,SSW,5.4,7.9,29.93,0.00,28.35,28.99,85.1,26.7
7/30/2025,22,81.4,50,SSW,5.1,7.4,29.94,0.00,27.88,29.16,83.4,26.6
7/30/2025,23,80.1,80,SSW,4.2,6.8,29.95,0.00,27.59,29.30,82.7,26.5
7/31/2025,0,79.2,83,S,5.5,10.6,29.94,0.00,27.62,29.49,82.3,26.3
7/31/2025,1,78.6,87,SSW,4.5,7.9,29.93,0.00,27.54,29.62,81.6,26.3
7/31/2025,2,78.3,89,SSW,2.9,4.7,29.93,0.00,27.61,29.52,81.7,26.2
7/31/2025,3,77.2,89,SSW,2.9,4.5,29.93,0.00,27.42,29.71,81.6,26.2
7/31/2025,4,76.6,90,SSW,2.6,3.9,29.92,0.00,27.31,29.56,81.4,26.1
7/31/2025,5,75.6,90,SSW,2.4,3.9,29.92,0.00,27.43,29.38,81.5,26.1
7/31/2025,6,75.0,91,SSW,2.6,3.9,29.92,0.00,27.53,29.26,81.0,26.1
7/31/2025,7,75.9,92,SSW,2.5,4.3,29.93,0.00,27.74,28.70,81.1,26.1
7/31/2025,8,80.2,89,SSW,6.4,9.8,29.93,0.00,27.83,28.27,81.8,26.0
7/31/2025,9,85.7,78,SSW,6.3,10.5,29.93,0.00,28.12,28.07,82.7,26.1
7/31/2025,10,89.8,71,SSW,4.7,8.7,29.93,0.00,28.44,27.99,86.7,26.2
7/31/2025,11,92.8,65,S,5.2,9.8,29.92,0.00,28.07,28.85,83.6,26.2
7/31/2025,12,94.7,63,SSW,10.8,16.3,29.91,0.00,28.03,29.24,83.8,26.2
7/31/2025,13,93.7,63,S,9.7,14.9,29.89,0.00,28.08,29.50,84.5,26.2
7/31/2025,14,91.5,66,S,12.7,20.9,29.87,0.00,28.35,29.54,85.1,26.3
7/31/2025,15,87.3,75,SSW,12.1,20.3,29.88,0.00,28.52,29.59,83.5,26.5
7/31/2025,16,83.6,83,S,9.5,15.0,29.87,0.00,28.33,29.71,82.6,26.7
7/31/2025,17,75.3,84,NNW,5.8,16.1,29.91,0.08,28.16,29.49,83.0,26.7
7/31/2025,18,72.7,92,NNW,3.0,6.9,29.91,0.98,28.05,29.09,75.2,26.8
7/31/2025,19,72.9,93,SE,0.9,2.8,29.94,0.27,27.93,29.21,74.4,26.9
7/31/2025,20,72.5,94,SE,2.0,4.0,29.90,0.12,27.71,29.53,74.2,26.7
7/31/2025,21,76.0,95,SSW,1.3,2.5,29.91,0.01,27.72,29.53,74.5,26.7
7/31/2025,22,76.0,95,ENE,0.9,1.9,29.95,0.00,27.84,29.18,75.4,26.6
7/31/2025,23,72.9,59,NNW,2.9,7.8,29.93,0.00,28.03,28.22,76.8,26.6
8/1/2025,0,71.1,95,NE,3.6,8.8,29.94,0.00,27.81,28.33,75.0,26.6
8/1/2025,1,71.7,96,NE,4.9,9.2,29.95,0.00,27.32,28.77,75.5,26.6
8/1/2025,2,68.7,95,N,8.3,16.2,29.95,0.06,26.83,29.46,74.6,26.7
8/1/2025,3,67.3,95,N,9.6,15.2,29.96,0.00,26.58,29.43,72.2,26.7
8/1/2025,4,66.7,94,N,10.4,19.6,29.96,0.00,26.41,29.43,74.3,26.7
8/1/2025,5,67.5,92,N,6.7,16.6,29.98,0.00,26.03,29.49,73.6,26.7
8/1/2025,6,66.9,92,N,10.8,16.6,30.01,0.01,26.03,29.38,72.8,26.3
8/1/2025,7,66.0,94,N,7.3,15.6,30.03,0.03,26.40,28.84,71.5,25.8
8/1/2025,8,65.8,94,N,7.7,14.4,30.05,0.00,26.29,28.87,70.1,25.6
8/1/2025,9,65.8,94,N,9.3,16.1,30.06,0.01,26.16,28.96,69.1,25.5
8/1/2025,10,66.6,94,N,8.5,16.7,30.07,0.00,26.04,28.71,70.1,25.1
8/1/2025,11,66.7,93,N,9.2,18.3,30.07,0.01,25.77,28.51,71.1,24.9
8/1/2025,12,68.0,89,N,8.5,16.4,30.08,0.00,25.12,27.97,71.4,24.5
8/1/2025,13,67.8,88,N,6.0,11.3,30.10,0.00,24.39,29.42,70.5,24.2
8/1/2025,14,66.7,91,N,5.5,8.7,30.10,0.00,23.03,30.35,70.5,24.3
8/1/2025,15,66.0,92,N,4.5,8.9,30.12,0.00,24.42,29.32,69.7,24.4
8/1/2025,16,65.7,93,N,4.2,8.2,30.13,0.00,23.71,29.89,69.4,24.3
8/1/2025,17,66.4,93,N,2.7,5.3,30.15,0.00,23.01,30.43,71.1,24.2
8/1/2025,18,67.9,88,N,2.8,5.4,30.14,0.00,22.87,30.59,71.3,24.1
8/1/2025,19,68.1,85,N,2.5,6.1,30.15,0.00,22.91,30.66,71.8,24.0
8/1/2025,20,68.1,84,N,2.8,5.5,30.15,0.00,23.09,30.37,72.1,23.8
8/1/2025,21,66.5,86,N,1.4,2.7,30.17,0.00,23.41,29.83,72.2,23.7
8/1/2025,22,64.5,90,N,1.0,2.0,30.18,0.00,23.86,29.16,72.2,23.6
8/1/2025,23,63.6,92,N,1.3,2.3,30.18,0.00,24.33,28.04,72.1,23.7
8/2/2025,0,62.8,92,NNW,1.9,3.0,30.17,0.00,24.46,27.34,69.4,23.6
8/2/2025,1,62.1,93,NNW,2.4,4.0,30.16,0.00,24.12,27.77,68.5,23.6
8/2/2025,2,61.3,94,NNW,2.0,3.7,30.16,0.00,29.93,27.51,68.0,23.5
8/2/2025,3,60.7,94,N,1.6,3.2,30.16,0.00,23.77,27.34,66.9,23.5
8/2/2025,4,60.4,95,N,1.9,4.2,30.16,0.00,23.32,27.65,66.8,23.6
8/2/2025,5,60.4,95,N,2.1,3.8,30.17,0.01,23.30,28.25,67.5,23.5
8/2/2025,6,60.3,95,NNW,1.8,3.4,30.19,0.01,23.18,27.99,67.2,23.5
8/2/2025,7,61.4,95,N,2.2,4.3,30.20,0.00,23.27,28.41,66.5,23.5
8/2/2025,8,65.0,96,NNW,1.6,3.1,30.20,0.00,23.32,27.80,68.8,23.5
8/2/2025,9,68.3,91,NNE,2.6,4.4,30.20,0.00,23.68,27.75,69.7,23.4
8/2/2025,10,73.8,77,NE,5.3,9.9,30.20,0.00,23.83,27.67,71.0,23.4
8/2/2025,11,76.5,70,NE,5.6,9.2,30.12,0.00,24.28,27.62,73.0,23.4
8/2/2025,12,77.4,67,NE,5.3,10.4,30.19,0.00,24.49,27.84,73.4,23.4
8/2/2025,13,76.0,71,ENE,5.5,11.9,30.17,0.00,24.38,28.31,74.0,23.4
8/2/2025,14,75.9,66,ENE,6.0,10.4,30.18,0.00,24.34,28.40,74.8,23.5
8/2/2025,15,77.6,61,W,2.8,6.1,30.17,0.00,24.21,28.27,75.5,23.6
8/2/2025,16,76.7,60,SW,2.8,5.7,30.16,0.00,24.13,28.72,75.5,23.6
8/2/2025,17,76.9,59,W,2.5,6.1,30.16,0.00,24.21,28.80,74.9,23.8
8/2/2025,18,75.7,62,ENE,3.0,7.5,30.15,0.00,24.88,29.08,75.2,23.9
8/2/2025,19,74.8,64,ESE,1.2,3.0,30.15,0.00,24.69,29.18,74.6,24.0
8/2/2025,20,72.2,69,N,0.0,0.0,30.15,0.00,24.46,29.17,73.7,24.0
8/2/2025,21,68.3,79,N,0.5,1.0,30.16,0.00,24.63,28.87,72.9,24.0
8/2/2025,22,65.5,80,N,0.0,0.0,30.16,0.00,24.67,28.18,72.4,24.0
8/2/2025,23,63.8,84,SE,0.0,0.4,30.16,0.00,24.58,27.87,72.5,23.9
8/3/2025,0,62.8,86,SE,0.4,0.9,30.15,0.00,24.69,27.60,73.0,23.9
8/3/2025,1,62.1,89,NNW,0.5,1.3,30.14,0.00,24.53,26.92,70.7,23.8
8/3/2025,2,61.4,89,NNW,2.1,3.0,30.13,0.00,24.45,27.04,70.0,23.8
8/3/2025,3,60.9,89,N,2.1,3.2,30.12,0.00,24.31,27.18,69.1,23.7
8/3/2025,4,60.4,89,N,2.4,3.9,30.11,0.00,24.13,27.20,68.7,23.7
8/3/2025,5,60.3,89,N,2.2,4.3,30.12,0.00,23.88,27.43,68.3,23.6
8/3/2025,6,59.5,88,NNW,2.2,3.8,30.13,0.00,23.88,27.73,67.6,23.6
8/3/2025,7,60.9,87,N,2.6,4.0,30.14,0.00,23.86,27.74,68.3,23.6
8/3/2025,8,65.1,84,N,2.4,3.80,30.14,0.00,23.81,27.43,69.6,23.5
8/3/2025,9,72.0,74,NNW,3.1,5.5,30.14,0.00,23.96,26.78,71.4,23.5
8/3/2025,10,75.7,61,NNW,1.4,3.8,30.14,0.00,24.43,26.60,73.2,23.4
8/3/2025,11,80.8,51,NE,2.5,4.8,30.14,0.00,24.77,26.37,73.7,23.4
8/3/2025,12,79.9,48,ENE,5.5,12.0,30.13,0.00,24.99,26.17,75.1,23.4
8/3/2025,13,81.2,41,NNE,4.9,10.2,30.12,0.00,25.12,26.92,76.3,23.4
8/3/2025,14,82.2,37,NE,4.5,9.8,30.11,0.00,25.26,27.44,76.1,23.5
8/3/2025,15,82.2,35,NE,4.6,9.0,30.09,0.00,25.02,27.48,76.8,23.6
8/3/2025,16,81.4,38,ENE,3.2,7.9,30.08,0.00,24.78,28.06,76.8,23.7
8/3/2025,17,82.0,40,ESE,2.6,6.6,30.08,0.00,24.93,27.98,77.4,23.9
8/3/2025,18,81.6,39,E,2.2,3.6,30.08,0.00,24.92,28.84,77.4,24.0
8/3/2025,19,79.2,47,ESE,0.5,1.4,30.08,0.00,25.97,29.16,76.6,24.2
8/3/2025,20,75.6,55,ESE,0.1,0.9,30.07,0.00,25.03,28.76,75.2,24.3
8/3/2025,21,70.2,66,N,0.1,0.2,30.08,0.00,24.85,28.72,74.4,24.5
8/3/2025,22,66.9,74,N,0.3,0.7,30.08,0.00,25.09,28.15,74.0,24.5
8/3/2025,23,65.2,76,N,0.5,1.2,30.07,0.00,25.31,27.77,73.7,24.5
8/4/2025,0,63.1,79,N,0.8,1.3,30.08,0.00,24.89,27.03,73.0,24.3
8/4/2025,1,61.8,81,NW,2.0,3.0,30.08,0.00,24.91,27.23,70.8,24.1
8/4/2025,2,61.2,80,N,0.8,1.8,30.08,0.00,24.64,25.89,70.0,24.0
8/4/2025,3,61.2,78,WNW,1.6,3.0,30.07,0.00,24.56,27.26,70.3,24.0
8/4/2025,4,61.1,78,NW,2.1,3.4,30.07,0.00,24.35,27.55,70.1,23.9
8/4/2025,5,60.4,80,N,2.2,3.4,30.07,0.00,24.18,27.48,70.5,23.8
8/4/2025,6,59.0,82,N,1.3,2.5,30.09,0.00,24.23,27.74,69.1,23.8
8/4/2025,7,59.7,83,N,1.9,3.0,30.10,0.00,24.20,27.52,69.2,23.7
8/4/2025,8,64.7,79,NW,1.6,2.9,30.12,0.00,24.28,27.89,70.3,23.7
8/4/2025,9,71.6,72,NW,2.5,4.3,30.11,0.00,24.40,27.55,72.5,23.6
8/4/2025,10,77.8,57,NW,3.2,6.0,30.11,0.00,24.49,26.92,74.8,23.6
8/4/2025,11,83.2,51,NNE,1.4,2.8,30.10,0.00,24.57,26.29,77.3,23.6
8/4/2025,12,88.2,44,W,2.5,3.9,30.10,0.00,24.96,26.30,79.8,23.6
8/4/2025,13,90.3,37,ENE,3.7,8.4,30.10,0.00,25.32,26.13,81.7,23.7
8/4/2025,14,89.2,42,SSE,5.8,10.7,30.09,0.00,25.63,27.17,79.2,23.7
8/4/2025,15,88.8,40,E,4.1,8.7,30.09,0.00,25.55,27.41,78.9,23.9
8/4/2025,16,88.4,42,SSE,3.5,6.0,30.09,0.00,25.45,27.77,78.5,24.3
8/4/2025,17,86.3,43,SSE,3.5,6.2,30.09,0.00,25.27,28.38,77.8,25.4
8/4/2025,18,85.4,45,SSW,5.0,8.3,30.09,0.00,25.34,28.46,78.2,26.4
8/4/2025,19,81.9,50,S,5.2,7.8,30.09,0.00,25.91,28.91,77.7,26.8
8/4/2025,20,78.0,58,SSW,2.0,3.7,30.10,0.00,25.82,28.71,76.7,26.5
8/4/2025,21,74.0,66,N,1.2,2.5,30.12,0.00,25.60,28.14,76.7,25.7
8/4/2025,22,71.1,72,N,1.4,3.2,30.14,0.00,25.62,28.17,76.3,25.1
8/4/2025,23,69.2,77,N,1.6,3.1,30.15,0.00,25.61,28.05,76.0,24.7
8/5/2025,0,67.9,81,N,2.1,3.3,30.16,0.00,25.65,27.68,75.8,24.7
8/5/2025,1,61.6,81,NW,1.3,3.0,30.08,0.00,25.36,27.34,74.5,24.4
8/5/2025,2,61.2,80,NNW,1.1,1.9,30.08,0.00,25.33,27.23,73.8,24.3
8/5/2025,3,61.2,78,NW,1.5,2.1,30.07,0.00,25.15,27.10,73.9,24.1
8/5/2025,4,61.1,78,NW,2.1,3.4,30.07,0.00,25.06,26.98,72.5,24.0
8/5/2025,5,60.4,80,N,2.2,3.4,30.07,0.00,24.86,27.58,72.4,24.0
8/5/2025,6,59.0,82,N,1.3,2.5,30.09,0.00,24.77,27.79,71.7,24.0
8/5/2025,7,59.7,83,N,1.9,3.0,30.11,0.00,24.81,28.35,71.7,24.0
8/5/2025,8,64.7,79,NW,1.6,2.9,30.12,0.00,25.11,28.21,73.7,24.0
8/5/2025,9,71.6,72,NW,2.5,4.3,30.11,0.00,25.12,27.69,75.9,24.0
8/5/2025,10,77.5,59,WNW,3.3,6.7,30.11,0.00,25.13,27.28,77.7,24.0
8/5/2025,11,83.2,51,NNE,1.4,2.8,30.10,0.00,25.06,27.08,78.7,24.0
8/5/2025,12,88.2,44,W,2.5,3.9,30.10,0.00,25.29,27.12,78.0,24.0
8/5/2025,13,90.3,37,ENE,3.7,8.4,30.10,0.00,25.48,27.12,77.6,24.0
8/5/2025,14,89.6,41,ESE,3.7,7.7,30.07,0.00,25.90,26.88,77.4,24.3
8/5/2025,15,88.8,40,E,4.1,8.7,30.09,0.00,25.60,27.84,77.8,24.5
8/5/2025,16,88.4,40,SSE,3.6,6.0,30.09,0.00,25.69,27.81,78.5,25.0
8/5/2025,17,86.3,43,SSE,3.5,6.2,30.09,0.00,25.72,27.87,78.8,25.1
8/5/2025,18,85.4,45,SSW,5.0,8.3,30.09,0.00,25.59,28.27,77.7,25.1
8/5/2025,19,82.2,50,S,6.0,9.1,30.10,0.00,25.57,28.29,77.2,24.9
8/5/2025,20,78.5,57,S,2.9,4.7,30.10,0.00,25.21,28.94,76.5,24.9
8/5/2025,21,74.0,66,N,1.2,2.5,30.12,0.00,25.61,28.83,76.2,24.9
8/5/2025,22,71.1,72,N,1.4,3.2,30.14,0.00,25.44,28.68,75.9,24.7
8/5/2025,23,69.2,77,N,1.6,3.1,30.15,0.00,25.47,28.67,75.9,24.5
8/6/2025,0,67.9,81,N,2.1,3.3,30.16,0.00,25.68,28.46,75.6,24.4
8/6/2025,1,72.0,85,N,1.3,3.1,30.28,0.00,25.53,28.28,75.3,24.3
8/6/2025,2,71.7,84,N,2.2,3.5,30.28,0.00,25.19,28.47,75.4,24.2
8/6/2025,3,71.4,82,N,1.4,2.9,30.29,0.00,25.11,28.28,75.3,24.1
8/6/2025,4,71.2,82,NE,1.1,2.1,30.28,0.00,25.01,28.36,75.3,24.1
8/6/2025,5,71.2,82,N,1.3,2.8,30.28,0.00,24.79,29.00,75.0,24.0
8/6/2025,6,71.4,85,N,2.8,4.6,30.28,0.00,24.65,28.84,74.8,24.0
8/6/2025,7,72.0,86,N,3.4,7.4,30.30,0.00,24.81,28.73,74.4,24.0
8/6/2025,8,72.1,87,N,3.9,7.7,30.30,0.00,24.81,28.80,74.5,24.0
8/6/2025,9,72.9,86,N,5.7,9.5,30.32,0.00,24.73,28.84,74.9,24.0
8/6/2025,10,74.6,83,ENE,7.9,14.7,30.33,0.00,24.84,28.84,75.0,24.0
8/6/2025,11,75.0,71,ENE,6.9,12.2,30.34,0.00,24.81,28.85,75.5,23.9
8/6/2025,12,76.3,75,ENE,6.5,13.7,30.35,0.00,24.83,28.84,75.8,23.9
8/6/2025,13,77.0,73,ENE,7.2,11.9,30.35,0.00,24.84,28.80,76.1,23.8
8/6/2025,14,77.1,71,ENE,3.8,10.3,30.35,0.00,24.89,28.74,76.2,23.8
8/6/2025,15,76.3,71,ENE,3.5,7.3,30.35,0.00,24.92,28.66,76.0,23.8
8/6/2025,16,74.9,70,ENE,3.7,7.2,30.34,0.00,24.95,28.57,75.6,23.8
8/6/2025,17,73.8,74,E,2.4,6.0,30.33,0.00,24.96,28.59,74.9,23.8
8/6/2025,18,72.9,78,ENE,3.3,7.7,30.32,0.00,24.81,28.81,74.2,23.8
8/6/2025,19,71.4,81,N,2.3,4.2,30.32,0.00,24.61,29.00,73.8,23.8
8/6/2025,20,69.2,83,ENE,2.8,4.9,30.32,0.00,24.45,29.23,73.6,23.8
8/6/2025,21,68.7,83,NE,5.0,9.0,30.33,0.00,24.01,29.77,73.1,23.8
8/6/2025,22,69.0,82,NE,5.1,9.0,30.33,0.00,24.43,28.18,72.8,23.8
8/6/2025,23,67.6,82,N,3.9,8.7,30.35,0.00,24.32,29.11,72.6,23.8
8/7/2025,0,69.1,74,NE,5.7,11.9,30.33,0.00,24.23,29.23,73.1,23.7
8/7/2025,1,70.1,74,NNE,5.6,11.5,30.32,0.00,23.97,29.40,73.5,23.7
8/7/2025,2,70.6,76,ENE,6.5,13.0,30.29,0.00,24.01,29.33,73.6,23.6
8/7/2025,3,70.7,79,ENE,5.9,12.7,30.27,0.00,23.90,29.43,73.4,23.6
8/7/2025,4,70.0,82,NE,4.5,9.7,30.26,0.00,23.83,29.34,72.7,23.5
8/7/2025,5,69.7,86,NNE,3.2,7.7,30.26,0.00,23.74,29.31,72.4,23.5
8/7/2025,6,69.6,86,N,4.9,9.3,30.27,0.00,23.54,29.15,72.1,23.5
8/7/2025,7,69.2,87,N,2.3,7.6,30.28,0.00,23.50,29.00,72.6,23.5
8/7/2025,8,70.7,86,N,5.1,10.2,30.28,0.00,23.53,28.99,73.3,23.5
8/7/2025,9,73.1,81,NE,5.0,12.8,30.29,0.00,23.50,29.17,73.7,23.5
8/7/2025,10,74.1,77,ENE,7.5,14.4,30.29,0.00,23.79,29.00,73.9,23.5
8/7/2025,11,75.7,74,ENE,8.7,15.4,30.30,0.00,23.98,28.76,74.9,23.5
8/7/2025,12,76.8,73,NE,6.5,11.4,30.30,0.00,24.08,28.90,74.9,23.5
8/7/2025,13,78.0,68,ENE,5.9,13.3,30.29,0.00,24.03,29.14,75.4,23.5
8/7/2025,14,78.3,66,ENE,6.5,11.0,30.28,0.00,24.11,29.12,75.4,23.5
8/7/2025,15,78.9,62,ENE,5.8,9.9,30.27,0.00,24.38,29.04,75.4,23.5
8/7/2025,16,77.4,62,NE,7.2,12.3,30.25,0.00,24.68,28.90,74.7,23.5
8/7/2025,17,76.6,61,ENE,5.7,10.7,30.25,0.00,24.95,28.83,74.7,23.6
8/7/2025,18,74.9,61,ENE,6.4,10.9,30.24,0.00,24.88,28.64,74.4,23.6
8/7/2025,19,73.6,66,ENE,3.2,6.4,30.24,0.00,24.69,28.97,73.5,23.7
8/7/2025,20,71.2,75,N,2.5,5.0,30.24,0.00,24.46,29.25,72.6,23.7
8/7/2025,21,68.5,80,N,1.0,2.1,30.24,0.00,24.33,29.52,72.3,23.7
8/7/2025,22,66.7,84,N,1.0,2.7,30.24,0.00,24.38,29.74,71.9,23.7
8/7/2025,23,65.8,84,N,1.3,2.6,30.24,0.00,24.59,29.34,71.9,23.7
8/8/2025,0,64.8,83,N,1.6,4.0,30.24,0.00,24.50,29.13,71.8,23.6
8/8/2025,1,65.0,86,N,1.8,3.0,30.22,0.00,24.57,29.26,71.9,23.6
8/8/2025,2,65.5,87,N,2.3,4.6,30.21,0.00,23.95,29.40,72.2,23.6
8/8/2025,3,66.0,89,N,1.8,3.9,30.20,0.00,24.12,29.31,72.4,23.6
8/8/2025,4,66.6,86,N,2.7,5.0,30.19,0.00,23.93,29.37,72.2,23.6
8/8/2025,5,66.6,85,N,1.6,3.8,30.19,0.00,23.88,29.25,72.3,23.6
8/8/2025,6,65.5,85,N,1.2,2.8,30.20,0.00,23.83,29.26,72.2,23.6
8/8/2025,7,61.9,87,N,1.9,3.0,30.20,0.00,23.58,29.36,72.4,23.5
8/8/2025,8,69.1,84,ENE,3.2,7.40,30.20,0.00,23.57,29.90,73.3,23.5
8/8/2025,9,73.5,73,ENE,5.1,9.8,30.21,0.00,23.64,29.16,73.7,23.5
8/8/2025,10,74.5,71,E,4.5,11.0,30.23,0.00,23.69,29.27,73.9,23.4
8/8/2025,11,76.4,67,ENE,7.4,11.8,30.23,0.00,23.86,29.34,74.8,23.4
8/8/2025,12,77.0,67,ENE,5.3,9.7,30.24,0.00,24.11,29.27,74.7,23.4
8/8/2025,13,76.2,65,ENE,6.2,14.2,30.23,0.00,24.24,29.25,75.4,23.4
8/8/2025,14,78.3,57,E,4.8,11.5,30.22,0.00,24.37,29.15,76.0,23.5
8/8/2025,15,76.6,55,ENE,6.0,12.4,30.20,0.00,24.42,29.22,75.3,23.6
8/8/2025,16,76.8,55,ENE,4.2,9.7,30.19,0.00,24.67,29.12,74.9,23.6
8/8/2025,17,77.4,51,E,3.8,8.4,30.19,0.00,24.82,29.04,75.2,23.7
8/8/2025,18,75.4,55,ENE,3.4,10.4,30.19,0.00,24.91,29.01,74.5,23.7
8/8/2025,19,73.8,55,ENE,4.2,7.1,30.18,0.00,24.91,28.95,73.5,23.8
8/8/2025,20,70.8,61,N,1.3,3.0,30.18,0.00,24.43,29.73,72.9,23.8
8/8/2025,21,67.2,69,N,1.8,3.9,30.18,0.00,24.47,29.29,72.5,23.8
8/8/2025,22,65.4,74,N,1.8,3.4,30.18,0.00,24.11,29.87,72.1,23.8
8/8/2025,23,64.6,76,N,1.3,2.8,30.18,0.00,24.28,29.80,71.9,23.8
8/9/2025,0,63.9,79,N,1.2,2.0,30.17,0.00,24.46,29.44,71.9,23.8
